AreaNorm,PerimNorm,RazonEjes,Excentricidad,Solidez,Extension,CantDedos
123,80,107,86,121,111,0
125,70,102,91,122,105,0
125,69,92,101,124,115,0
126,69,103,90,123,112,0
121,82,113,78,118,103,0
123,80,111,80,121,114,0
125,69,104,89,123,111,0
121,83,91,101,118,103,0
124,81,98,95,121,107,0
123,81,105,88,121,110,0
120,85,102,91,116,105,0
123,82,110,82,119,106,0
126,68,100,93,124,118,0
124,80,100,93,121,114,0
126,69,95,98,124,118,0
125,81,101,92,122,109,0
126,70,98,95,122,114,0
121,83,105,88,119,104,0
126,69,125,60,123,107,0
123,81,102,91,119,106,0
122,82,101,92,119,105,0
121,82,90,102,120,114,0
126,68,99,94,125,115,0
124,82,99,95,120,104,0
123,83,100,93,121,113,0
125,70,120,69,121,109,0
124,82,100,93,120,105,0
121,83,100,93,119,109,0
124,69,89,103,122,112,0
120,85,99,94,117,100,0
123,81,99,95,120,106,0
119,86,105,88,114,101,0
126,68,101,92,124,116,0
126,70,124,61,121,110,0
118,84,96,97,116,103,0
126,69,100,93,125,112,0
126,68,97,96,125,117,0
126,69,102,91,123,111,0
122,83,101,92,118,104,0
123,70,89,103,122,111,0
126,68,100,93,124,107,0
123,81,102,92,120,109,0
117,90,103,90,113,99,0
122,83,119,69,118,101,0
121,83,113,79,117,103,0
126,70,117,73,122,114,0
118,84,96,97,118,107,0
126,69,100,93,123,112,0
126,69,101,92,122,109,0
127,67,112,79,126,120,0
121,84,106,87,118,102,0
123,83,109,83,119,104,0
125,69,116,75,119,113,0
124,81,100,93,122,112,0
123,70,90,102,123,112,0
124,69,94,99,123,112,0
122,83,98,95,118,109,0
126,69,98,95,124,116,0
123,70,89,103,122,110,0
126,68,98,95,124,116,0
121,83,113,78,118,104,0
125,68,103,90,124,105,0
126,69,105,88,124,113,0
124,83,101,92,119,108,0
122,81,112,79,120,105,0
125,69,115,76,122,117,0
122,81,108,85,119,107,0
118,88,110,82,114,104,0
125,70,110,82,123,111,0
126,68,105,88,124,116,0
119,81,98,95,120,109,0
125,69,108,84,122,114,0
118,78,108,84,116,115,0
121,82,99,94,119,105,0
123,81,103,90,121,110,0
126,68,106,87,125,114,0
118,89,110,82,114,100,0
125,72,95,98,121,111,0
124,81,110,82,120,111,0
124,79,107,86,122,110,0
124,80,100,93,122,113,0
118,87,102,91,116,102,0
122,72,106,87,119,105,0
126,69,98,95,124,117,0
124,80,110,82,122,115,0
119,91,98,95,114,102,0
125,69,97,96,123,114,0
122,82,100,93,119,110,0
126,69,125,59,121,107,0
127,68,101,92,125,115,0
125,72,109,84,119,109,0
126,68,98,95,127,121,0
126,68,104,89,125,116,0
126,69,106,87,122,111,0
126,69,109,84,123,109,0
126,71,118,71,122,116,0
121,85,103,90,118,107,0
125,70,108,84,122,109,0
127,66,110,82,126,120,0
125,69,92,101,124,114,0
126,70,113,79,121,117,0
126,69,111,81,124,114,0
120,86,93,99,117,105,0
126,69,100,93,126,114,0
126,68,102,91,124,120,0
126,70,96,96,122,110,0
125,70,111,81,122,107,0
121,85,111,81,118,103,0
123,71,90,102,120,105,0
127,67,111,81,125,120,0
126,68,112,79,122,118,0
126,68,99,94,125,117,0
126,69,97,96,124,113,0
123,82,106,87,122,111,0
123,81,104,89,119,105,0
121,83,107,86,116,108,0
124,82,101,92,120,112,0
125,70,100,93,123,110,0
125,69,113,78,123,108,0
122,80,93,100,122,114,0
126,69,100,93,124,108,0
125,69,107,86,121,116,0
120,85,105,88,118,105,0
126,68,99,94,124,118,0
124,68,105,88,124,107,0
118,88,105,87,115,101,0
126,67,108,84,125,115,0
126,69,100,94,126,114,0
119,87,111,81,115,101,0
123,81,99,94,122,112,0
125,71,108,85,120,114,0
125,71,100,93,121,112,0
120,82,91,101,120,103,0
123,70,89,103,122,112,0
126,67,117,72,124,115,0
126,68,114,77,125,118,0
126,70,98,95,122,112,0
124,81,98,95,121,107,0
125,69,94,99,123,115,0
126,69,94,99,123,114,0
123,85,101,92,119,101,0
123,70,88,103,123,111,0
124,69,112,79,123,107,0
126,69,102,91,124,110,0
121,84,104,89,117,100,0
124,70,114,76,121,106,0
123,80,101,92,120,107,0
126,69,97,96,124,113,0
120,88,109,84,114,99,0
125,71,102,91,120,106,0
126,69,97,96,124,114,0
124,80,99,94,121,113,0
120,84,102,91,117,104,0
126,68,104,89,125,113,0
126,68,111,81,124,114,0
123,81,101,92,120,110,0
126,68,100,93,123,115,0
126,68,98,95,124,119,0
123,82,125,59,117,103,0
121,82,113,78,118,103,0
124,69,102,91,125,112,0
126,70,102,91,123,114,0
125,71,103,90,122,106,0
122,82,104,89,120,105,0
122,82,108,84,118,104,0
123,81,97,96,122,111,0
123,70,90,102,123,112,0
123,82,100,93,120,108,0
117,96,91,101,114,104,0
123,81,101,92,120,110,0
123,82,106,87,119,107,0
126,69,99,94,124,118,0
123,83,100,94,121,113,0
121,84,102,91,118,103,0
120,84,107,86,118,103,0
126,70,97,96,123,116,0
122,83,102,91,119,104,0
120,84,102,91,119,106,0
124,68,101,92,124,111,0
126,68,100,93,125,118,0
126,68,97,96,126,118,0
120,83,100,93,117,103,0
119,88,104,89,116,103,0
126,69,103,90,124,108,0
126,68,99,94,125,113,0
126,68,108,84,124,108,0
121,83,100,93,119,107,0
124,81,96,97,121,114,0
125,69,99,94,122,110,0
126,68,101,92,124,113,0
126,69,99,94,123,112,0
120,85,113,78,116,101,0
112,81,101,92,114,108,0
119,82,99,94,120,105,0
123,81,106,86,118,109,0
126,69,97,96,124,114,0
116,80,104,89,115,108,0
123,82,105,87,117,109,0
116,82,110,82,115,109,0
123,80,111,81,122,117,0
122,82,106,87,119,108,0
121,83,107,86,117,107,0
126,68,101,92,124,115,0
126,68,106,86,125,113,0
125,70,109,83,122,109,0
118,88,93,100,115,108,0
124,70,89,103,123,117,0
126,70,100,93,123,108,0
125,71,119,70,120,113,0
126,69,105,88,123,110,0
123,83,110,82,118,110,0
126,69,101,92,123,109,0
124,70,89,102,122,111,0
123,81,99,95,121,105,0
123,80,108,85,121,110,0
121,83,119,70,117,100,0
125,68,108,85,124,116,0
125,70,96,96,123,111,0
126,70,95,97,123,111,0
127,67,102,91,126,118,0
124,82,99,94,121,111,0
125,69,97,96,125,109,0
124,81,100,93,122,110,0
124,82,99,94,121,106,0
123,81,102,91,120,109,0
126,69,98,95,124,119,0
126,70,98,95,124,111,0
123,74,107,85,118,101,0
120,85,112,79,116,105,0
119,87,110,82,114,108,0
126,67,119,70,124,117,0
120,84,97,96,120,109,0
125,70,96,97,123,111,0
121,81,97,96,119,106,0
126,69,98,95,123,110,0
122,84,106,86,117,102,0
124,69,114,78,122,107,0
126,69,102,91,124,111,0
124,82,98,95,121,109,0
119,87,102,91,115,102,0
122,82,97,96,120,114,0
120,82,98,95,121,110,0
126,69,114,77,121,116,0
124,70,88,103,122,110,0
122,82,111,81,120,113,0
127,67,102,91,126,119,0
126,68,116,74,124,118,0
120,83,93,99,119,111,0
125,69,102,91,123,111,0
123,82,100,93,119,108,0
124,82,102,91,121,105,0
126,69,97,96,124,114,0
127,68,101,92,125,114,0
122,82,99,94,119,109,0
125,71,107,86,120,117,0
125,69,103,90,123,112,0
123,81,98,95,120,111,0
126,70,107,85,123,111,0
126,69,102,91,123,116,0
120,84,94,99,119,111,0
124,72,98,95,120,108,0
126,68,106,86,124,112,0
127,66,110,82,126,119,0
126,80,113,78,122,121,0
122,82,106,86,120,107,0
126,68,114,77,124,113,0
121,81,92,100,120,108,0
124,80,97,96,122,117,0
122,82,98,95,119,110,0
126,68,103,91,125,120,0
126,68,109,84,124,119,0
125,69,97,96,124,114,0
124,82,101,92,120,102,0
124,80,97,96,122,115,0
126,69,109,83,123,108,0
124,81,96,97,121,115,0
124,80,99,94,121,113,0
120,83,99,94,120,111,0
123,81,126,57,118,107,0
126,69,97,96,125,115,0
124,84,99,94,119,104,0
125,70,101,92,123,110,0
123,82,122,66,117,103,0
124,68,98,95,123,117,0
118,89,109,84,115,105,0
126,69,101,92,124,118,0
123,82,97,96,119,108,0
121,83,101,92,118,112,0
126,69,97,96,124,115,0
123,83,100,93,120,109,0
123,80,104,89,122,110,0
126,68,106,87,125,118,0
122,83,116,74,118,100,0
126,67,115,75,125,123,0
123,80,112,79,120,106,0
123,82,104,89,121,104,0
126,69,99,94,124,112,0
124,70,89,103,121,111,0
125,69,99,95,123,114,0
122,84,99,94,119,108,0
126,68,120,69,122,114,0
124,72,97,96,120,107,0
126,69,102,91,124,112,0
113,91,103,90,111,106,0
126,69,125,60,121,106,0
125,73,99,94,120,107,0
126,70,100,93,123,109,0
114,94,107,85,108,94,0
123,80,111,81,122,116,0
126,71,109,83,122,108,0
118,89,107,85,116,101,0
124,82,99,94,120,111,0
126,69,100,93,123,119,0
123,81,103,90,122,109,0
122,80,101,92,122,106,0
122,81,113,78,120,106,0
127,67,103,90,126,118,0
126,68,104,89,124,114,0
126,68,105,88,123,113,0
122,75,97,96,117,112,0
122,84,99,94,116,105,0
119,87,110,82,114,100,0
125,69,104,89,122,105,0
126,70,99,94,122,112,0
126,69,94,98,124,117,0
124,82,103,91,120,105,0
124,82,98,95,121,112,0
126,68,117,73,125,109,0
124,80,115,76,121,107,0
126,67,98,95,125,115,0
118,87,110,82,115,100,0
120,82,91,101,121,111,0
124,69,91,101,124,119,0
121,84,111,81,118,111,0
123,79,108,84,122,109,0
121,83,104,89,119,103,0
124,81,96,97,122,117,0
122,82,112,80,119,105,0
119,93,126,57,107,89,0
118,87,110,82,116,105,0
124,70,92,100,123,113,0
124,71,108,84,120,117,0
120,91,117,73,116,101,0
121,85,102,91,116,104,0
122,81,117,73,121,112,0
126,69,98,95,125,115,0
124,81,97,96,122,111,0
123,80,108,85,121,112,0
123,81,101,92,120,107,0
122,70,109,83,120,101,0
125,69,107,86,122,108,0
126,69,108,84,124,112,0
123,80,106,87,122,108,0
120,84,97,96,120,109,0
126,70,119,70,121,114,0
126,70,102,91,123,108,0
125,70,96,97,123,116,0
123,81,97,96,121,110,0
126,68,97,96,124,116,0
125,69,114,77,122,117,0
124,69,94,99,124,113,0
126,68,104,89,124,115,0
123,70,92,101,122,112,0
123,83,99,94,117,105,0
119,86,109,84,116,102,0
126,68,102,92,124,115,0
124,82,96,97,121,107,0
124,73,98,95,118,104,0
123,82,124,61,117,105,0
122,81,109,84,118,112,0
126,69,106,86,125,112,0
121,81,98,95,122,113,0
122,82,98,95,119,110,0
118,88,103,91,114,103,0
112,81,101,92,111,102,0
126,68,102,91,123,107,0
126,69,99,94,126,116,0
125,68,92,101,124,115,0
122,81,107,85,120,106,0
121,82,108,85,119,105,0
125,69,108,84,122,114,0
124,80,99,94,120,115,0
124,80,96,97,122,113,0
119,87,109,83,118,107,0
121,84,99,94,119,108,0
122,82,98,95,121,109,0
123,82,101,92,119,110,0
126,70,100,94,124,109,0
123,81,98,95,120,112,0
123,82,101,92,120,110,0
125,70,108,84,122,108,0
123,81,105,88,122,106,0
126,69,98,95,123,111,0
126,68,97,96,125,115,0
123,69,91,101,124,114,0
126,69,98,95,123,117,0
123,82,99,94,120,105,0
125,69,103,90,123,113,0
123,82,101,92,120,110,0
125,69,102,91,124,111,0
126,68,100,93,124,112,0
123,71,99,94,124,118,0
122,83,110,83,118,110,0
124,82,97,96,122,111,0
126,68,109,84,124,119,0
122,84,102,91,118,103,0
124,81,99,94,121,111,0
121,85,111,81,118,107,0
123,71,94,99,121,110,0
123,81,109,83,119,108,0
126,68,117,73,124,117,0
123,81,105,88,120,108,0
126,69,99,94,125,120,0
123,80,102,91,121,107,0
126,68,98,95,125,119,0
126,70,95,97,123,111,0
126,69,101,92,124,114,0
126,69,109,83,123,108,0
119,83,90,102,119,106,0
124,82,97,96,122,111,0
122,83,102,91,118,104,0
119,85,93,100,118,103,0
125,69,99,94,122,108,0
122,82,113,78,118,105,0
122,82,100,93,118,104,0
119,84,100,94,117,106,0
120,86,101,92,117,107,0
124,70,93,100,123,110,0
126,70,103,90,123,101,0
125,69,89,103,124,114,0
124,81,111,80,121,115,0
126,68,97,96,126,111,0
126,70,99,94,124,118,0
122,82,102,92,120,108,0
125,69,102,92,124,105,0
125,71,111,81,123,109,0
124,80,100,93,121,111,0
122,83,108,84,118,111,0
126,68,106,87,125,118,0
119,86,103,90,117,106,0
124,80,99,94,121,115,0
126,70,102,91,122,108,0
123,80,100,93,120,110,0
123,79,115,75,121,112,0
120,85,107,85,117,104,0
123,80,108,84,121,110,0
124,71,97,96,123,116,0
123,81,102,91,120,110,0
123,83,101,92,121,109,0
124,82,100,94,122,114,0
121,83,99,94,117,104,0
124,69,103,90,122,112,0
124,81,102,91,121,105,0
116,78,106,87,115,108,0
124,82,98,95,120,106,0
123,82,113,78,119,106,0
123,82,103,90,119,105,0
119,87,102,91,116,102,0
121,83,109,83,118,104,0
121,81,96,97,120,107,0
125,69,92,101,124,115,0
126,70,99,94,123,113,0
123,82,118,70,119,110,0
119,86,110,82,115,103,0
123,82,99,94,122,111,0
126,70,99,94,125,111,0
125,69,104,89,123,111,0
126,68,107,86,123,111,0
121,82,113,78,120,111,0
123,80,105,88,122,108,0
124,70,91,102,122,112,0
124,82,101,92,121,106,0
122,82,112,79,119,113,0
122,83,104,89,118,104,0
121,82,108,84,117,100,0
126,70,101,92,123,105,0
123,80,107,86,122,110,0
125,68,116,75,122,121,0
127,66,115,75,127,125,0
121,84,112,80,118,104,0
123,72,98,95,121,112,0
122,83,110,82,118,106,0
124,81,97,96,121,112,0
124,70,89,103,123,117,0
125,70,110,83,121,115,0
126,69,100,93,124,112,0
127,67,104,89,127,119,0
123,81,110,82,119,112,0
124,70,89,103,121,111,0
126,67,113,78,124,118,0
122,83,109,83,119,110,0
125,68,107,86,124,123,0
124,81,98,95,122,115,0
124,70,93,99,122,112,0
126,68,97,96,125,117,0
123,81,103,90,119,110,0
126,70,97,96,122,114,0
126,68,101,92,124,112,0
126,68,104,89,125,114,0
117,84,98,95,117,106,0
125,69,116,74,122,115,0
122,81,99,94,120,110,0
123,82,105,88,120,111,0
122,82,108,84,118,104,0
123,81,109,84,121,110,0
122,81,100,93,119,105,0
122,81,101,92,121,111,0
125,71,104,89,121,111,0
120,88,108,84,117,107,0
121,82,95,98,119,109,0
125,69,106,87,121,116,0
116,92,106,87,112,101,0
126,70,100,93,122,114,0
126,67,114,77,125,118,0
122,81,102,91,120,109,0
123,70,90,102,124,110,0
123,83,103,90,119,105,0
122,70,90,102,122,111,0
126,69,103,90,123,107,0
124,83,100,93,120,103,0
122,81,115,76,120,109,0
126,68,105,88,125,112,0
119,86,108,85,115,98,0
126,80,114,77,122,119,0
126,67,103,90,125,116,0
125,70,99,94,123,111,0
121,84,104,89,118,105,0
119,86,111,80,115,101,0
126,68,102,91,124,116,0
125,69,102,91,124,106,0
124,69,94,99,123,112,0
126,69,105,88,122,113,0
126,68,103,90,123,114,0
125,70,109,84,122,109,0
123,81,100,93,121,112,0
126,69,97,96,124,112,0
124,81,96,97,122,113,0
124,81,112,80,123,117,0
125,70,97,96,124,116,0
119,86,103,90,116,103,0
123,82,100,93,120,112,0
125,70,106,86,119,116,0
121,82,99,94,119,108,0
126,69,104,89,123,112,0
126,68,112,80,124,113,0
119,93,106,86,114,103,0
119,82,97,96,119,108,0
126,69,101,92,123,113,0
126,68,98,95,125,110,0
119,82,100,93,120,110,0
125,71,104,89,120,113,0
123,82,99,94,120,110,0
124,81,97,96,121,116,0
125,70,105,88,122,111,0
122,82,108,85,118,102,0
125,68,114,77,123,116,0
126,69,100,93,121,110,0
125,70,115,75,121,115,0
126,67,109,83,125,120,0
122,75,98,95,118,113,0
126,68,100,93,125,116,0
126,68,117,73,125,109,0
127,69,94,98,124,117,0
121,83,111,81,120,106,0
126,69,99,94,125,113,0
126,68,124,62,121,110,0
118,88,109,83,114,96,0
126,68,110,83,122,110,0
126,67,116,75,126,119,0
126,68,101,92,124,111,0
123,82,97,95,120,112,0
125,69,96,97,123,112,0
126,69,100,94,122,108,0
123,82,97,96,120,108,0
123,82,109,84,118,103,0
123,81,98,95,121,109,0
126,69,117,73,122,119,0
126,69,110,82,124,109,0
121,82,104,89,120,106,0
121,83,99,94,118,107,0
124,80,97,96,123,118,0
122,82,102,91,117,105,0
120,84,104,89,116,102,0
123,82,105,88,119,108,0
126,68,99,94,125,115,0
121,84,112,80,118,104,0
122,81,101,92,119,107,0
126,69,92,100,123,110,0
122,82,99,94,120,109,0
123,80,101,92,121,111,0
124,82,97,96,120,110,0
126,69,98,95,123,113,0
122,82,107,85,118,100,0
124,84,102,91,119,107,0
123,81,110,82,120,111,0
126,69,95,98,124,110,0
124,69,112,79,123,107,0
123,82,105,88,122,107,0
123,82,99,94,121,110,0
123,81,97,96,121,113,0
126,67,112,80,124,114,0
124,71,115,76,121,106,0
123,82,98,95,120,107,0
126,68,97,96,124,116,0
123,80,99,94,120,110,0
127,67,111,81,126,120,0
127,67,111,81,125,119,0
123,82,101,93,121,115,0
126,68,104,89,125,115,0
125,81,100,93,121,110,0
126,70,99,94,122,110,0
126,69,101,92,124,116,0
126,69,103,90,123,111,0
120,83,107,86,118,104,0
126,70,98,95,122,108,0
127,69,98,95,125,115,0
125,69,121,66,119,112,0
124,69,113,79,123,108,0
126,68,104,89,125,114,0
123,68,100,93,124,114,0
126,69,99,94,124,115,0
122,81,108,85,120,107,0
125,69,110,82,121,114,0
126,68,116,74,123,109,0
123,81,98,95,122,115,0
126,71,119,70,121,114,0
118,88,102,91,114,101,0
123,81,108,85,119,108,0
126,69,104,89,123,111,0
124,82,95,98,120,112,0
125,69,92,100,125,119,0
123,82,102,91,119,106,0
124,69,102,91,125,112,0
125,69,114,77,123,117,0
126,68,96,97,125,117,0
118,83,98,95,118,106,0
126,69,104,89,124,112,0
120,83,99,94,118,107,0
126,68,102,91,125,116,0
123,70,89,103,121,110,0
123,79,108,85,122,108,0
125,68,92,100,124,116,0
123,71,106,87,119,107,0
126,68,105,88,124,113,0
122,84,112,79,119,118,0
122,81,112,80,121,107,0
126,70,100,93,122,112,0
123,70,90,102,123,111,0
121,81,99,94,120,108,0
126,69,106,87,123,110,0
126,68,106,86,125,113,0
121,81,90,102,120,115,0
125,69,120,67,121,116,0
124,71,107,86,120,117,0
123,69,89,103,121,109,0
125,70,99,94,123,113,0
125,69,104,89,121,113,0
126,70,103,90,124,115,0
121,81,99,94,120,108,0
124,68,92,101,124,115,0
119,85,100,93,118,104,0
120,81,92,101,120,106,0
122,82,104,89,119,108,0
126,69,110,82,123,115,0
123,81,100,93,120,109,0
126,69,97,96,123,115,0
123,70,95,98,122,117,0
122,70,90,102,122,112,0
119,85,110,82,115,99,0
125,72,97,96,120,105,0
126,69,97,96,124,119,0
126,67,104,89,125,116,0
121,83,107,85,117,103,0
126,67,101,92,126,113,0
118,89,102,91,115,101,0
118,89,104,89,115,104,0
124,81,101,92,121,106,0
118,89,108,84,114,103,0
125,70,110,83,121,115,0
121,83,112,79,120,103,0
124,81,110,83,121,113,0
119,85,108,84,118,100,0
126,69,97,96,123,114,0
124,82,99,94,120,106,0
122,82,103,90,118,104,0
123,82,115,76,120,108,0
119,83,97,96,118,106,0
124,70,90,102,124,114,0
121,84,101,93,117,111,0
126,69,105,88,124,110,0
122,83,105,87,119,108,0
126,70,97,96,123,115,0
122,81,101,92,122,110,0
123,70,94,98,122,117,0
123,82,99,94,120,112,0
124,79,108,85,122,113,0
122,82,101,92,120,110,0
122,82,100,93,119,109,0
126,68,96,97,125,117,0
123,75,98,95,119,114,0
120,87,109,83,118,107,0
126,68,104,89,125,109,0
124,70,89,103,121,111,0
124,82,103,90,121,105,0
126,68,97,96,125,114,0
123,81,114,77,120,106,0
120,84,100,93,118,104,0
126,69,108,84,124,113,0
125,70,112,79,121,116,0
124,69,90,102,123,112,0
123,80,98,95,121,114,0
126,68,104,89,125,112,0
127,68,100,93,123,113,0
123,82,103,90,120,100,0
125,69,96,97,123,114,0
122,82,99,94,118,104,0
121,82,102,91,119,108,0
123,75,98,95,119,114,0
126,68,101,92,124,112,0
126,68,104,89,125,114,0
125,80,97,96,122,106,0
123,81,101,92,120,107,0
127,68,106,86,125,116,0
119,86,96,96,118,107,0
122,81,100,94,121,107,0
119,84,93,100,119,106,0
121,80,97,96,121,112,0
123,82,102,91,119,107,0
119,86,112,80,116,104,0
123,82,98,95,121,107,0
126,70,95,98,123,110,0
124,74,99,94,119,106,0
126,69,114,77,121,116,0
124,70,97,96,123,117,0
124,69,93,99,125,111,0
121,80,98,95,122,113,0
121,84,100,93,119,105,0
124,85,98,95,118,105,0
124,80,98,95,121,113,0
125,69,118,71,119,111,0
125,70,98,95,123,116,0
125,70,107,86,120,108,0
126,69,102,91,124,112,0
122,84,99,95,117,103,0
123,85,126,58,116,104,0
121,84,101,92,117,103,0
123,81,101,93,120,105,0
123,80,102,91,121,109,0
125,70,103,90,121,111,0
125,69,90,102,125,118,0
122,82,103,90,120,105,0
122,82,114,77,119,106,0
126,69,101,92,125,110,0
119,87,111,81,117,106,0
120,85,112,79,116,102,0
124,70,88,103,122,110,0
122,81,98,95,121,108,0
119,86,109,84,115,102,0
123,83,102,91,120,107,0
123,81,114,77,120,106,0
123,81,98,95,121,103,0
121,81,91,102,121,115,0
120,83,100,93,117,103,0
125,70,110,83,122,114,0
123,81,101,92,120,110,0
126,68,114,77,124,112,0
126,69,99,94,124,115,0
126,69,100,93,124,114,0
122,87,111,81,115,106,0
124,80,98,95,121,109,0
126,69,99,94,124,114,0
123,82,97,96,119,109,0
123,82,97,96,120,108,0
119,84,90,102,117,102,0
127,66,110,82,127,122,0
125,68,104,89,125,119,0
126,68,96,96,124,115,0
123,69,98,95,124,120,0
126,69,99,94,124,115,0
126,68,105,88,124,116,0
125,69,105,87,122,112,0
123,82,121,67,119,104,0
126,70,97,96,123,117,0
126,68,117,73,124,117,0
124,69,92,100,124,115,0
123,80,103,90,121,108,0
122,83,102,91,119,106,0
126,68,101,92,124,116,0
126,67,115,75,125,114,0
121,86,125,59,115,98,0
120,77,104,89,118,113,0
119,84,115,76,117,100,0
123,82,106,87,122,106,0
127,68,107,86,124,114,0
123,80,102,91,121,111,0
119,88,109,84,117,106,0
123,81,105,88,121,110,0
115,83,114,77,118,112,0
126,69,104,89,123,111,0
123,83,100,93,119,104,0
126,68,110,82,124,113,0
126,68,118,71,124,115,0
122,81,99,94,120,104,0
121,83,106,87,118,103,0
125,69,97,96,125,109,0
123,82,96,96,118,107,0
124,80,97,96,121,113,0
120,85,105,88,118,107,0
123,72,105,88,119,113,0
125,70,106,86,120,118,0
123,71,98,95,123,117,0
125,70,107,85,121,107,0
122,82,110,83,120,107,0
123,70,89,103,123,111,0
124,72,110,82,121,117,0
126,68,99,94,125,115,0
126,69,103,90,123,110,0
125,70,108,85,122,108,0
126,68,100,93,126,121,0
121,80,97,96,121,111,0
126,69,98,95,124,112,0
124,81,101,92,122,108,0
126,69,101,92,123,111,0
126,69,115,76,125,118,0
126,69,112,80,123,115,0
125,68,116,74,121,115,0
124,69,91,101,124,119,0
125,69,107,86,121,116,0
126,67,113,79,124,114,0
124,82,96,97,120,112,0
123,83,102,91,119,104,0
118,86,108,85,115,101,0
123,81,105,88,120,108,0
126,68,101,92,125,112,0
123,82,104,89,121,112,0
123,82,98,95,119,112,0
121,85,109,83,118,110,0
124,81,99,94,122,117,0
125,70,100,93,121,113,0
122,83,98,95,117,110,0
121,83,105,88,118,106,0
126,69,109,84,124,120,0
123,81,113,78,120,106,0
122,81,102,92,120,105,0
122,82,109,84,120,106,0
125,70,101,92,123,104,0
126,69,101,92,122,108,0
119,82,102,91,119,107,0
121,83,114,76,117,102,0
124,81,95,98,121,111,0
123,81,98,95,120,108,0
126,69,119,69,122,114,0
126,68,97,96,124,115,0
124,81,96,97,122,113,0
126,67,114,77,123,118,0
126,68,97,96,126,118,0
126,68,103,90,124,115,0
126,68,97,96,124,107,0
125,70,106,87,120,106,0
126,68,98,95,126,111,0
119,86,107,86,114,114,0
126,69,99,94,123,111,0
126,70,99,94,123,112,0
123,80,102,91,121,108,0
124,81,109,83,121,112,0
124,72,109,83,121,116,0
123,72,108,85,119,107,0
126,69,104,89,123,102,0
123,69,99,94,124,118,0
124,70,88,103,122,110,0
126,70,101,92,123,118,0
121,84,111,80,118,111,0
120,82,98,95,121,113,0
120,83,99,95,118,107,0
126,68,107,86,122,112,0
126,69,98,95,124,114,0
123,89,114,77,117,115,0
125,68,116,75,122,121,0
126,69,101,92,123,114,0
121,82,106,87,118,107,0
126,69,101,92,125,119,0
123,82,105,88,122,107,0
124,69,91,102,124,118,0
126,69,98,95,125,115,0
126,70,98,95,123,111,0
122,81,101,92,121,111,0
122,83,110,82,118,106,0
123,69,89,102,123,111,0
123,79,97,96,120,106,0
126,67,115,76,126,122,0
126,70,99,94,124,114,0
126,68,109,83,125,120,0
126,70,96,97,123,108,0
119,85,116,74,116,99,0
126,69,103,90,123,116,0
118,88,103,90,115,102,0
124,72,112,80,120,105,0
126,68,116,74,122,117,0
123,82,100,93,120,110,0
121,84,100,93,118,110,0
125,71,107,85,119,113,0
